text,label,category
"Contexto clínico seguro, no PII (IDENTIF_BIOMETRICOS).",0,IDENTIF_BIOMETRICOS
CIE [630.0].,0,NUMERO_TELEFONO
Remitido desde [Vithas].,1,INSTITUCION
Frecuencia cardíaca [72] lpm.,0,EDAD_SUJETO_ASISTENCIA
ID Personal: [u224347].,1,ID_EMPLEO_PERSONAL_SANITARIO
Alta médica el día [17/06/2025].,1,FECHAS
Informe elaborado por Dr. [Socorro Boix-Sierra].,1,NOMBRE_PERSONAL_SANITARIO
[mujer] sometida a intervención.,1,SEXO_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (URL_WEB).",0,URL_WEB
Término médico no sensible para ID_CONTACTO_ASISTENCIAL.,0,ID_CONTACTO_ASISTENCIAL
"Contexto clínico seguro, no PII (URL_WEB).",0,URL_WEB
Teléfono: [+34 874 092 152].,1,NUMERO_TELEFONO
Centro de Salud [Cea Bermúdez].,1,CENTRO_SALUD
Móvil: [620 263 277].,1,NUMERO_TELEFONO
Relación [riesgo/beneficio] favorable.,0,CORREO_ELECTRONICO
Nº Empleado: [u329625].,1,ID_EMPLEO_PERSONAL_SANITARIO
Correo electrónico del paciente: [rgoni@example.org].,1,CORREO_ELECTRONICO
[Conductor] del haz de His.,0,PROFESION
pO2 [95] mmHg.,0,ID_SUJETO_ASISTENCIA
Término médico no sensible para OTRO_NUMERO_IDENTIF.,0,OTRO_NUMERO_IDENTIF
Hospital [Cruces].,1,HOSPITAL
Contacto: [maribelechevarria@example.org].,1,CORREO_ELECTRONICO
CIE-10: [E11.9].,0,ID_SUJETO_ASISTENCIA
Centro [quirúrgico].,0,CENTRO_SALUD
Pasaporte: [D58186321].,1,ID_SUJETO_ASISTENCIA
Término médico no sensible para ID_TITULACION_PERSONAL_SANITARIO.,0,ID_TITULACION_PERSONAL_SANITARIO
Término médico no sensible para ID_ASEGURAMIENTO.,0,ID_ASEGURAMIENTO
Box [12].,0,ID_SUJETO_ASISTENCIA
Huella digital [FP672785343].,1,IDENTIF_BIOMETRICOS
Identificación biométrica: [BIO-49972222].,1,IDENTIF_BIOMETRICOS
Término médico no sensible para OTRO_NUMERO_IDENTIF.,0,OTRO_NUMERO_IDENTIF
Término médico no sensible para ID_EMPLEO_PERSONAL_SANITARIO.,0,ID_EMPLEO_PERSONAL_SANITARIO
Guías [americanas] de cardiología.,0,PAIS
Accidente con vehículo [8750VHM].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Síndrome de [Sjögren].,0,NOMBRE_PERSONAL_SANITARIO
Identificación biométrica: [BIO-12938952].,1,IDENTIF_BIOMETRICOS
Consultar en [www.angel.org].,1,URL_WEB
Col. Nº [28-81018].,1,ID_TITULACION_PERSONAL_SANITARIO
Técnica [IV.2.3].,0,IDENTIF_DISPOSITIVOS_NRSERIE
Afiliación SS: [39 9403033 53].,1,ID_ASEGURAMIENTO
Término médico no sensible para NUMERO_BENEF_PLAN_SALUD.,0,NUMERO_BENEF_PLAN_SALUD
"Contexto clínico seguro, no PII (IDENTIF_VEHICULOS_NRSERIE_PLACAS).",0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Número de identificación: [P66443].,1,NUMERO_IDENTIF
Cromosoma [X] normal.,0,SEXO_SUJETO_ASISTENCIA
Contacto: [vendrellrosendo@example.net].,1,CORREO_ELECTRONICO
Fecha de ingreso: [28/03/1990].,1,FECHAS
Vehículo [1728RBV].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
[hombre] de 45 años.,1,SEXO_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (NUMERO_FAX).",0,NUMERO_FAX
Consultar en [www.fabrica.com].,1,URL_WEB
Enfermera [Dominga Quintana Antúnez] administra medicación.,1,NOMBRE_PERSONAL_SANITARIO
Término médico no sensible para IDENTIF_VEHICULOS_NRSERIE_PLACAS.,0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Médico colegiado [34-90874].,1,ID_TITULACION_PERSONAL_SANITARIO
"Contexto clínico seguro, no PII (IDENTIF_VEHICULOS_NRSERIE_PLACAS).",0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
